,selling_price,pred_selling_price
2145,575000,720266.8836016582
646,425000,294863.793409104
3376,525000,430644.81028695713
1449,580000,418507.29840913194
3944,225000,348905.20244580525
1118,500000,448710.6300589691
1233,425000,317952.754424075
570,600000,674676.7404921367
4213,550000,537319.3939917051
1192,204999,228855.5555596416
1869,360000,398018.14266854094
1475,750000,601137.1934739515
795,300000,367325.86062344775
4329,160000,170499.78033099597
2026,381000,569816.9760327272
3666,85000,179894.23406522613
1859,260000,208931.88794674736
3728,980000,763562.5921022975
64,70000,146722.71771745675
3524,350000,314192.56020997535
